Symbol,Date,Open,High,Low,Close,Volume
HT,17-May-2021,10.92,11.01,10.64,10.99,293000
HT-C,17-May-2021,24.54,24.54,23.78,24.25,99100
HT-D,17-May-2021,23.86,23.9,23.02,23.59,13300
HT-E,17-May-2021,23.58,23.58,23.4624,23.4624,300
HTA,17-May-2021,27.72,27.85,27.5,27.65,1114700
HTD,17-May-2021,24.01,24.04,23.9,23.93,82400
HTFB,17-May-2021,25.55,25.64,25.51,25.55,1700
HTGC,17-May-2021,17.02,17.3,16.93,17.18,699900
HTH,17-May-2021,36.45,37.08,35.72,36.96,669700
HTP.U,17-May-2021,10.02,10.02,10.02,10.02,192600
HTP.W,17-May-2021,0.89,0.89,0.85,0.88,73600
HTPA,17-May-2021,9.77,9.8,9.73,9.73,6900
HTY,17-May-2021,6.46,6.55,6.45,6.53,29600
HUBB,17-May-2021,193.5,194.69,191.76,192.88,112500
HUBS,17-May-2021,491.75,499.19,476.89,482.91,426200
HUG.U,17-May-2021,10.06,10.08,10.02,10.02,61300
HUG.W,17-May-2021,0.79,0.83,0.78,0.78,6800
HUGS,17-May-2021,9.87,9.87,9.81,9.81,1200
HUM,17-May-2021,454.31,455,449.55,450.46,529400
HUN,17-May-2021,29.93,30.04,29.32,29.71,2573000
HUYA,17-May-2021,15.29,15.55,15.02,15.47,2341200
HVT,17-May-2021,45.03,46.61,44.61,46.55,145800
HWM,17-May-2021,32.99,33.77,32.72,33.71,4119000
HXL,17-May-2021,52.01,52.48,51.29,52.05,350000
HY,17-May-2021,78.36,79.06,75.58,77.02,59100
HYB,17-May-2021,9.14,9.14,9.1,9.12,46400
HYI,17-May-2021,15.38,15.43,15.31,15.33,38900
HYLN,17-May-2021,8.48,8.96,8.36,8.95,2801900
HYT,17-May-2021,11.67,11.82,11.66,11.8,272800
HZA.U,17-May-2021,10.5,10.5,10.5,10.5,200
HZA.W,17-May-2021,1.62,1.65,1.61,1.65,13100
HZAC,17-May-2021,10.15,10.16,10,10.02,110600
HZN,17-May-2021,7.9,7.98,7.65,7.88,81800
HZO,17-May-2021,59.83,59.98,56.22,59.29,560800
HZO.U,17-May-2021,10.42,10.58,10.42,10.5,155700
HZO.W,17-May-2021,1.6401,1.7499,1.5,1.5899,97100
HZON,17-May-2021,10.09,10.09,9.96,10.03,466300
IAA,17-May-2021,58.11,58.67,56.9,57.6,837200
IAC.U,17-May-2021,10.576,10.576,10.576,10.576,100
IAC.W,17-May-2021,1.84,1.89,1.84,1.89,8300
IACA,17-May-2021,9.93,9.95,9.87,9.89,370500
IACB,17-May-2021,9.9,9.96,9.86,9.9,4600
IACC,17-May-2021,9.95,9.99,9.91,9.95,599700
IAE,17-May-2021,9.35,9.46,9.35,9.44,70700
IAG,17-May-2021,3.36,3.64,3.34,3.59,10258700
IBA,17-May-2021,45.85,46.04,45.14,45.7,7800
IBER,17-May-2021,9.76,9.76,9.75,9.75,5500
IBM,17-May-2021,144.44,145.8,144.33,145.11,4275000
IBN,17-May-2021,17.03,17.16,16.97,17.05,4393100
IBP,17-May-2021,121.93,122.5,118.62,120.9,203200
ICD,17-May-2021,3.19,3.38,3.04,3.35,133600
ICE,17-May-2021,113.49,113.66,111.93,112.47,1537800
ICL,17-May-2021,6.7,6.81,6.67,6.79,115900
IDA,17-May-2021,101.49,101.85,100.48,100.8,219700
IDE,17-May-2021,12.3,12.34,12.26,12.33,45900
IDT,17-May-2021,25.79,26.55,25.49,25.86,53900
IEX,17-May-2021,223.58,224.39,221.4,223.84,247500
IFF,17-May-2021,140.88,143.52,140.55,142.75,1433100
IFFT,17-May-2021,49.46,50.3,49.46,50.3,12900
IFN,17-May-2021,20.66,20.9,20.66,20.84,71900
IFS,17-May-2021,29.7,29.7,28.01,28.15,44300
IGA,17-May-2021,9.55,9.6,9.55,9.6,44300
IGD,17-May-2021,5.86,5.88,5.84,5.87,217000
IGI,17-May-2021,21.5,21.5,21.28,21.34,21500
IGR,17-May-2021,8.06,8.17,8.04,8.15,284100
IGT,17-May-2021,21.82,22.49,21.1,22.42,1657200
IH,17-May-2021,9.81,10,9.54,9.56,43900
IHC,17-May-2021,44.38,44.5,44.24,44.45,6300
IHD,17-May-2021,7.92,8.04,7.92,7.97,64400
IHG,17-May-2021,69.97,69.97,68.83,69.44,64800
IHIT,17-May-2021,9.55,9.55,9.5,9.5,35600
IHTA,17-May-2021,9.72,9.88,9.72,9.7687,7100
IIA.W,17-May-2021,0.94,0.94,0.94,0.94,600
IIAC,17-May-2021,9.75,9.81,9.75,9.76,11100
IIF,17-May-2021,23.45,23.74,23.21,23.65,20400
IIIN,17-May-2021,38.1,38.84,37.41,38.6,69300
IIM,17-May-2021,16,16.02,15.96,15.98,107600
IIP-A,17-May-2021,34.69,34.69,34.69,34.69,400
IIPR,17-May-2021,175.34,175.34,169.5,172.75,188600
IMAX,17-May-2021,20.81,20.95,20.52,20.87,413500
IMP.U,17-May-2021,10.11,10.13,10.1,10.13,2700
IMP.W,17-May-2021,0.8,0.8,0.8,0.8,5500
IMPX,17-May-2021,9.73,9.73,9.7,9.71,23700
INFO,17-May-2021,104.58,104.82,103.48,103.71,2090500
INFY,17-May-2021,18.18,18.22,18.09,18.17,2734400
ING,17-May-2021,13.25,13.35,13.2,13.32,6309600
INGR,17-May-2021,96.64,98.05,95.59,97.59,492900
INN,17-May-2021,9.89,9.94,9.65,9.84,524000
INN-D,17-May-2021,25,25,25,25,500
INN-E,17-May-2021,25.55,25.55,25.3,25.314,600
INSI,17-May-2021,20.35,20.6,20.35,20.46,16800
INSP,17-May-2021,168.75,171.52,164.91,168.43,209800
INSW,17-May-2021,20.01,20.05,19.34,19.88,101300
INT,17-May-2021,33.6,34.7,33.48,34.65,348500
INVH,17-May-2021,35.1,35.29,34.79,35.17,3683700
IO,17-May-2021,1.86,1.98,1.82,1.98,517200
IP,17-May-2021,62.52,64.62,62.52,64.1,5225500
IPG,17-May-2021,32.59,32.71,32.36,32.57,1985700
IPI,17-May-2021,25.63,26.76,25.05,26.61,126900
IPO.D,17-May-2021,10.52,10.6,10.52,10.53,29600
IPO.E,17-May-2021,16.02,17,16.02,16.56,9800
IPO.F,17-May-2021,10.35,10.45,10.34,10.35,14500
IPO.V,17-May-2021,1.57,1.69,1.54,1.5498,86900
IPO.Y,17-May-2021,4.45,4.88,4.45,4.86,78500
IPO.Z,17-May-2021,1.56,1.6,1.52,1.52,149200
IPOD,17-May-2021,10.18,10.23,10.12,10.16,471500
IPOE,17-May-2021,15.02,15.9,14.95,15.48,2559800
IPOF,17-May-2021,10.01,10.04,9.96,9.98,1474000
IPV.D,17-May-2021,9.96,9.98,9.96,9.98,6100
IPV.S,17-May-2021,9.95,9.98,9.95,9.97,8100
IPV.T,17-May-2021,0.9,0.9,0.9,0.9,3100
IPV.V,17-May-2021,0.95,0.95,0.95,0.95,1200
IPVA,17-May-2021,9.73,9.73,9.72,9.73,5600
IPVF,17-May-2021,9.75,9.75,9.74,9.74,3400
IQI,17-May-2021,13.1,13.15,13.07,13.07,67700
IQV,17-May-2021,234.65,235.54,231.22,231.48,565800
IR,17-May-2021,48.36,48.96,47.83,48.76,2894000
IRL,17-May-2021,12.5,12.8,12.5,12.8,7200
IRM,17-May-2021,42.71,43.76,42.69,43.55,3327300
IRR,17-May-2021,3.61,3.62,3.57,3.62,340600
IRS,17-May-2021,4.03,4.15,3.97,3.97,86400
IRT,17-May-2021,16.23,16.29,16.11,16.22,554700
ISD,17-May-2021,15.75,15.8,15.73,15.77,86700
ISO.U,17-May-2021,10,10,10,10,2500
ISO.W,17-May-2021,0.75,0.75,0.6601,0.7001,1400
ISOS,17-May-2021,9.9,9.9,9.77,9.77,300
IT,17-May-2021,228.95,230.11,227.43,228.7,365100
ITCB,17-May-2021,5.4,5.41,4.75,5,1178200
ITGR,17-May-2021,92.73,92.99,91.85,92.97,66800
ITT,17-May-2021,95.83,97.16,94.66,96.03,335300
ITUB,17-May-2021,5.35,5.49,5.32,5.46,34575800
ITW,17-May-2021,237.57,238.25,235.28,237.55,679700
IVA.U,17-May-2021,10.03,10.5,10.03,10.44,142700
IVA.W,17-May-2021,1.37,1.37,1.3,1.35,56300
IVAN,17-May-2021,10.03,10.09,9.98,9.99,440300
IVC,17-May-2021,8.16,8.38,8.07,8.28,423200
IVH,17-May-2021,13.82,13.82,13.72,13.74,25400
IVR,17-May-2021,3.54,3.57,3.5,3.57,3142000
IVR-A,17-May-2021,25.2,25.23,25.15,25.22,57600
IVR-B,17-May-2021,24.74,24.85,24.74,24.8,18200
IVR-C,17-May-2021,24.36,24.38,24.27,24.34,48700
IVZ,17-May-2021,27.76,28,27.46,27.76,4865000
IX,17-May-2021,84.32,85.41,83.49,84.73,56200
J,17-May-2021,138.11,139.42,137.44,139.1,373400
JAX,17-May-2021,11.47,11.48,11.01,11.35,36900
JBGS,17-May-2021,31.19,31.38,31.13,31.2,401600
JBL,17-May-2021,53.58,54.1,53.03,54,464800
JBT,17-May-2021,141.74,141.79,138.26,140.61,66900
JCE,17-May-2021,16.03,16.11,15.93,16.05,49100
JCI,17-May-2021,65.23,66.22,65.06,65.91,3182000
JCO,17-May-2021,8.53,8.59,8.48,8.53,21500
JDD,17-May-2021,10.07,10.18,10.06,10.18,51700
JEF,17-May-2021,32.27,32.45,31.76,32.25,1095700
JELD,17-May-2021,27.82,28.61,27.48,28.56,1856200
JEMD,17-May-2021,8.1,8.12,8.1,8.115,12400
JEQ,17-May-2021,8.62,8.65,8.57,8.63,38300
JFR,17-May-2021,9.63,9.63,9.56,9.59,545800
JGH,17-May-2021,15.78,15.79,15.7,15.7,62000
JHAA,17-May-2021,10.09,10.1,10.02,10.1,3400
JHB,17-May-2021,9.4,9.42,9.4,9.41,90100
JHG,17-May-2021,37.77,37.99,36.94,37.44,1542000
JHI,17-May-2021,18.23,18.27,17.91,18.05,30900
JHS,17-May-2021,15.91,15.91,15.58,15.621,20800
JHX,17-May-2021,32.71,33.02,32.66,32.9,30600
JIH,17-May-2021,13.01,13.13,12.61,12.75,134900
JIH.W,17-May-2021,3.38,3.4,3.15,3.25,215700
JILL,17-May-2021,12.3,12.3,10.63,11.63,163000
JKS,17-May-2021,31.52,31.52,29.78,30.44,1736800
JLL,17-May-2021,200.05,203.26,198.76,202.91,370600
JLS,17-May-2021,20.91,20.91,20.79,20.83,5500
JMIA,17-May-2021,25.62,26.43,24.86,26.12,4323600
JMM,17-May-2021,7.3399,7.3399,7.292,7.3201,14400
JMP,17-May-2021,5.49,5.68,5.28,5.58,68700
JNJ,17-May-2021,170.4,171.89,170.3,170.39,5721000
JNPR,17-May-2021,26.46,26.62,26.33,26.52,4180200
JOE,17-May-2021,43.9,44.35,43.24,43.95,119800
JOF,17-May-2021,8.94,8.94,8.88,8.93,26500
JP,17-May-2021,1.98,2.01,1.96,2,8800
JPC,17-May-2021,9.58,9.62,9.54,9.6,203000
JPI,17-May-2021,25.24,25.24,25.05,25.07,25600
JPM,17-May-2021,163.37,164.85,163.03,164.67,9885600
JPM-C,17-May-2021,27.62,27.71,27.6,27.69,103900
JPM-D,17-May-2021,26.97,27.09,26.94,27.07,60400
JPM-G,17-May-2021,24.99,25,24.99,24.99,110200
JPM-H,17-May-2021,25,25,24.99,25,96900
JPM-J,17-May-2021,25.99,26.04,25.92,25.97,64500
JPM-K,17-May-2021,25.33,25.42,25.28,25.29,487200
JPS,17-May-2021,9.73,9.75,9.68,9.69,277700
JPT,17-May-2021,24.54,24.56,24.26,24.5,11300
JQC,17-May-2021,6.55,6.57,6.51,6.51,619100
JRI,17-May-2021,15.32,15.35,15.15,15.23,65600
JRO,17-May-2021,9.5,9.5,9.47,9.49,193600
JRS,17-May-2021,10.36,10.6,10.36,10.6,115000
JSD,17-May-2021,14.44,14.45,14.27,14.32,27100
JT,17-May-2021,2.73,2.82,2.64,2.73,132400
JTA,17-May-2021,11.34,11.38,11.27,11.34,46200
JTD,17-May-2021,15.89,15.96,15.72,15.92,39700
JW.A,17-May-2021,61.57,62.22,61.51,62.06,184400
JW.B,17-May-2021,61.02,61.02,61.02,61.02,200
JWN,17-May-2021,40.7,43.25,40.7,43.11,3417300
JWS,17-May-2021,13.03,14.1,13.01,13.68,825100
JWS.S,17-May-2021,10.02,10.05,10,10.01,127300
JWS.T,17-May-2021,1.01,1.05,0.97,1,63500
JWS.U,17-May-2021,14.27,15,14.27,14.86,2400
JWS.W,17-May-2021,3.57,3.82,3.42,3.72,220400
JWSM,17-May-2021,9.81,9.81,9.76,9.77,65900
K,17-May-2021,66.54,67.01,65.73,66.32,2205800
KAH.U,17-May-2021,10.01,10.02,9.97,9.99,220400
KAH.W,17-May-2021,1,1.1,0.98,1.05,382500
KAHC,17-May-2021,9.79,9.79,9.72,9.79,141900
KAI,17-May-2021,174.16,174.5,171.24,172.79,36600
KAMN,17-May-2021,53.76,54.12,53.43,53.79,83700
KAR,17-May-2021,18.35,18.73,18.06,18.28,1848500
KB,17-May-2021,51.19,51.53,50.83,51.34,120100
KBH,17-May-2021,46.55,46.89,45.24,45.9,1604500
KBR,17-May-2021,41.98,42.4,41.66,42.33,1143000
KCA.U,17-May-2021,10.3,10.38,10.25,10.2756,16600
KCA.W,17-May-2021,1.45,1.59,1.45,1.57,2200
KCAC,17-May-2021,10.08,10.08,9.9,9.93,24800
KEN,17-May-2021,32.7,33.4,32.7,33.35,6500
KEP,17-May-2021,10.37,10.45,10.3,10.44,199000
KEX,17-May-2021,68.87,70.06,68.87,69.96,273000
KEY,17-May-2021,23.27,23.55,23.15,23.52,5164800
KEY-I,17-May-2021,30.08,30.25,29.85,30.25,29600
KEY-J,17-May-2021,26.81,26.81,26.67,26.8,16000
KEY-K,17-May-2021,27.14,27.17,27,27.13,13200
KEYS,17-May-2021,139.85,141.1,138.8,139.54,688800
KF,17-May-2021,43.39,43.39,42.71,43.03,14800
KFS,17-May-2021,4.92,4.94,4.87,4.94,8300
KFY,17-May-2021,66.41,67.67,65.41,67.49,158400
KGC,17-May-2021,7.81,8.34,7.79,8.26,24968800
KIM,17-May-2021,21.26,21.3,21.03,21.11,3194100
KIM-L,17-May-2021,26.03,26.13,26.01,26.01,3100
KIM-M,17-May-2021,26.54,26.54,26.37,26.46,18400
KIO,17-May-2021,15.86,15.92,15.86,15.9,40400
KKR,17-May-2021,55.92,56.17,55.14,55.44,1987400
KKR-A,17-May-2021,25.38,25.42,25.37,25.39,54800
KKR-B,17-May-2021,25.73,25.7399,25.68,25.6806,3200
KKR-C,17-May-2021,74.54,75.39,74.24,74.61,11600
KKRS,17-May-2021,25.64,25.65,25.56,25.6,57100
KL,17-May-2021,41.71,44,41.58,43.7,3357600
KMB,17-May-2021,134.01,135.31,133.54,133.63,1542100
KMF,17-May-2021,7.05,7.1,7,7.1,140100
KMI,17-May-2021,18.34,18.81,18.31,18.8,13678400
KMPR,17-May-2021,77.21,77.82,77.07,77.42,121300
KMT,17-May-2021,41.42,41.75,40.9,41.56,375500
KMX,17-May-2021,124.79,125,123.04,124.44,646400
KN,17-May-2021,19.71,20.08,19.66,19.99,860400
KNL,17-May-2021,25.15,25.35,24.86,25.32,286100
KNOP,17-May-2021,18.75,19.12,18.7,19.04,82500
KNX,17-May-2021,48.64,49.04,48.34,48.89,679500
KO,17-May-2021,54.84,55.02,54.5,54.64,12119700
KODK,17-May-2021,6.66,6.94,6.5,6.87,1946200
KOF,17-May-2021,49,49.18,48.7,48.99,141000
KOP,17-May-2021,35,35.54,34.8,35.14,81700
KOS,17-May-2021,2.95,3.22,2.92,3.21,7257400
KR,17-May-2021,37.36,38.13,37.27,37.39,5947900
KRA,17-May-2021,34.75,36,34.75,35.59,227100
KRC,17-May-2021,66.56,66.93,66.22,66.6,382400
KRE-A,17-May-2021,25.64,25.66,25.58,25.61,32600
KREF,17-May-2021,20.35,20.76,20.12,20.57,1099900
KRG,17-May-2021,20.5,20.57,20.18,20.41,470800
KRO,17-May-2021,17.2,17.42,16.94,17.35,114100
KRP,17-May-2021,12.9,13.06,12.77,12.86,91700
KSM,17-May-2021,11.98,12,11.93,12,9700
KSS,17-May-2021,60.8,64.5,60.49,64.06,4677700
KSU,17-May-2021,310,310,290.1,297.04,3581600
KSU.P,17-May-2021,37.04,37.4061,37.03,37.225,100
KT,17-May-2021,13.71,13.75,13.62,13.63,506000
KTB,17-May-2021,64.84,66.47,64.67,65.67,324300
KTF,17-May-2021,11.82,11.82,11.79,11.79,27400
KTH,17-May-2021,32.75,33.09,32.67,32.75,2200
KUKE,17-May-2021,4.94,4.94,4.7093,4.9191,15000
KW,17-May-2021,19.54,19.68,19.17,19.64,497800
KWA.U,17-May-2021,10.37,10.37,10.37,10.37,1000
KWA.W,17-May-2021,0.54,0.55,0.53,0.55,11000
KWAC,17-May-2021,10,10,9.97,9.98,2100
KWR,17-May-2021,233.73,234.32,231.38,232.98,34900
KYN,17-May-2021,8.01,8.19,7.96,8.15,431700
L,17-May-2021,58.66,58.81,58.11,58.45,736000
LAC,17-May-2021,12.75,13.27,12.55,13.25,1905100
LAD,17-May-2021,366.61,370.43,362.05,366.09,147200
LADR,17-May-2021,11.5,11.54,11.29,11.52,578500
LAIX,17-May-2021,1.54,1.57,1.47,1.55,103700
LAZ,17-May-2021,46.54,47.49,46.21,47.19,477900
LB,17-May-2021,68.75,70.69,68.07,70.48,3288000
LBRT,17-May-2021,14.13,14.69,13.95,14.67,562200
LC,17-May-2021,12.97,13.4,12.72,12.88,1785300
LCI,17-May-2021,4.56,4.8,4.56,4.76,343500
LCII,17-May-2021,141.13,143.18,138.96,142.46,231600
LDI,17-May-2021,12.98,13.15,12.51,13.09,147400
LDL,17-May-2021,37.09,37.82,36.79,37.39,47800
LDOS,17-May-2021,102.82,103.74,102.58,103.38,385700
LDP,17-May-2021,26.12,26.33,26.05,26.18,39000
LEA,17-May-2021,185.53,186.99,182.87,185,273500
LEA.U,17-May-2021,10.71,10.71,10.71,10.71,100
LEA.W,17-May-2021,2.0599,2.225,2.02,2.225,17800
LEAF,17-May-2021,8.4,8.42,8.36,8.37,950700
LEAP,17-May-2021,10.32,10.51,10.18,10.51,30100
LEG,17-May-2021,56.62,56.62,55.53,56.02,700900
LEJU,17-May-2021,1.92,2.06,1.92,2.04,31900
LEN,17-May-2021,99.42,99.75,96.52,98.09,2422000
LEN.B,17-May-2021,77.61,77.61,75.65,77.06,25100
LEO,17-May-2021,8.8,8.82,8.72,8.77,108900
LEV,17-May-2021,15.92,16.62,15.5,16.58,1585800
LEV.W,17-May-2021,4.5,4.74,4.33,4.66,286800
LEVI,17-May-2021,29.1,29.38,28.59,29.35,1038200
LFC,17-May-2021,10.32,10.37,10.3,10.33,685800
LFT,17-May-2021,3.76,3.79,3.74,3.755,85200
LFT-A,17-May-2021,25.33,25.5,25.22,25.24,6100
LGF.A,17-May-2021,15.92,16.64,15.8,16.64,886800
LGF.B,17-May-2021,13.76,14.76,13.75,14.71,2535100
LGI,17-May-2021,20.17,20.2,19.79,20.2,61000
LGV,17-May-2021,9.95,9.95,9.77,9.77,11700
LGV.U,17-May-2021,10.04,10.04,10,10.01,172200
LGV.W,17-May-2021,1.12,1.15,1.1,1.1,30200
LH,17-May-2021,273.93,275,266.77,267.33,968900
LHC,17-May-2021,9.85,9.85,9.8,9.8,11000
LHC.U,17-May-2021,10,10.02,10,10.01,1700
LHC.W,17-May-2021,0.75,0.75,0.69,0.69,7700
LHX,17-May-2021,216.64,218.65,215.52,218.1,945900
LII,17-May-2021,348.15,350.06,344.19,348.33,136800
LII.U,17-May-2021,9.95,9.95,9.94,9.94,4700
LII.W,17-May-2021,0.9,0.9,0.825,0.825,21100
LIN,17-May-2021,302.19,303.21,299,300.88,1143100
LINX,17-May-2021,7,7.06,6.98,7.06,18600
LITB,17-May-2021,2.91,2.91,2.8,2.88,98600
LL,17-May-2021,23.5,23.63,22.95,23.43,364700
LLY,17-May-2021,196.48,199.61,195.09,195.53,2465400
LMND,17-May-2021,68.75,73.06,68.01,72.48,2103800
LMT,17-May-2021,389.63,392.03,388.71,391.12,979100
LNC,17-May-2021,69.75,70.7,69.29,70.17,1088400
LND,17-May-2021,6.21,6.21,5.8,6.08,22100
LNF.U,17-May-2021,10.14,10.14,10.13,10.13,700
LNF.W,17-May-2021,0.6999,0.858,0.6102,0.858,1500
LNFA,17-May-2021,9.85,9.9,9.85,9.88,4100
LNN,17-May-2021,165.26,166.99,164,164.5,45500
LOK.S,17-May-2021,9.98,10,9.95,10,140300
LOK.U,17-May-2021,10.4,10.4,10.34,10.4,17700
LOK.W,17-May-2021,1.4,1.44,1.28,1.42,69800
LOKB,17-May-2021,9.9,9.96,9.9,9.92,107000
LOKM,17-May-2021,9.77,9.77,9.77,9.77,100
LOMA,17-May-2021,6.25,6.6,6.16,6.59,328200
LOW,17-May-2021,197.64,198.7,192.13,194.13,5797500
LPG,17-May-2021,15.1,15.46,14.91,15.32,328500
LPI,17-May-2021,42.1,48.73,42.07,48.31,1337900
LPL,17-May-2021,9.8,9.86,9.65,9.68,728200
LPX,17-May-2021,65.5,65.85,62.72,64.61,2440300
LRN,17-May-2021,27.64,28.6,27.5,28.44,490500
LSI,17-May-2021,96.08,96.98,96,96.62,294900
LSPD,17-May-2021,58.66,58.99,57.32,58.16,708200
LTC,17-May-2021,39.9,40.1,39.57,39.7,247300
LTHM,17-May-2021,17.5,17.61,16.76,17.19,1448100
LU,17-May-2021,11.6,12.18,11.6,11.98,7547100
LUB,17-May-2021,3.69,3.72,3.69,3.71,5000
LUMN,17-May-2021,14.45,14.81,14.38,14.55,10803200
LUV,17-May-2021,62.25,62.44,61.12,62.1,5954900
LVS,17-May-2021,56.93,57.2,55.54,56.76,5001700
LW,17-May-2021,77.84,78.66,76.83,77.68,696000
LXFR,17-May-2021,21.71,22.32,21.51,22.28,190600
LXP,17-May-2021,12.11,12.16,11.99,12.06,1678400
LXP-C,17-May-2021,57.63,58.39,57.51,58.33,2800
LXU,17-May-2021,6.22,6.71,6.1,6.61,149600
LYB,17-May-2021,113.98,115.77,113.17,115.48,1519000
LYG,17-May-2021,2.68,2.71,2.67,2.71,4863500
LYV,17-May-2021,85.22,86.5,83.11,84.52,2570400
LZB,17-May-2021,43.55,43.55,42.58,43.29,183200
M,17-May-2021,18.06,19.29,18,19.16,29286200
MA,17-May-2021,362.3,364.06,358.06,363.3,2511500
MAA,17-May-2021,157.29,158.23,156.58,157.19,608300
MAC,17-May-2021,14,14.35,13.85,14.31,5997000
MAC.U,17-May-2021,9.97,10,9.97,10,10500
MAC.W,17-May-2021,0.5601,0.5601,0.5601,0.5601,1000
MACC,17-May-2021,9.7,9.71,9.65,9.65,300
MAIN,17-May-2021,40.6,40.87,39.9,40.85,356500
MAN,17-May-2021,122.77,123.63,121.47,123.58,156600
MANU,17-May-2021,15.68,16.07,15.5,15.9,353000
MAS,17-May-2021,63.88,63.98,62.38,63.81,2118600
MATX,17-May-2021,62.88,63.35,61.72,63.18,140800
MAV,17-May-2021,12.11,12.15,12.11,12.12,60600
MAX,17-May-2021,34.95,37.21,33.2,37.11,277300
MAXR,17-May-2021,30.99,31.27,29.35,30.09,925500
MBA.U,17-May-2021,9.94,9.94,9.94,9.94,2500
MBA.W,17-May-2021,0.69,0.69,0.69,0.69,238900
MBI,17-May-2021,8.94,9.26,8.87,9.1,459100
MBT,17-May-2021,8.84,8.99,8.84,8.93,2411500
MC,17-May-2021,52.84,53.1,51.9,53.05,308600
MCA,17-May-2021,15.05,15.11,14.95,15.0294,59000
MCB,17-May-2021,63.3,64.6,62.7,63.99,27900
MCD,17-May-2021,230.81,232.3,230.25,231.68,1630800
MCI,17-May-2021,15.1,15.32,14.92,14.98,65100
MCK,17-May-2021,194.56,201.34,194.19,199.36,1596600
MCN,17-May-2021,7.98,8.06,7.97,8.05,80100
MCO,17-May-2021,332.15,332.74,329.2,329.69,867400
MCR,17-May-2021,8.95,8.98,8.94,8.9579,49800
MCS,17-May-2021,20.03,20.07,19.64,19.74,211000
MCY,17-May-2021,66.99,67.31,66.54,66.78,116600
MD,17-May-2021,31.55,31.87,31.11,31.73,731500
MDC,17-May-2021,58.45,58.46,56.79,58,358400
MDH,17-May-2021,9.73,9.84,9.73,9.73,31000
MDH.U,17-May-2021,10.01,10.01,9.98,10,10700
MDH.W,17-May-2021,0.53,0.54,0.51,0.52,3000
MDLA,17-May-2021,24.51,24.99,23.74,24.08,1353000
MDLQ,17-May-2021,2.54,2.64,2.52,2.5869,16100
MDLX,17-May-2021,2.66,2.76,2.65,2.66,6600
MDLY,17-May-2021,4.6,4.84,4.33,4.47,265600
MDP,17-May-2021,36.65,37.41,34.23,34.39,434800
MDT,17-May-2021,125.45,126.13,125.06,125.53,3007500
MDU,17-May-2021,34.15,34.51,34.1,34.38,472600
MEC,17-May-2021,16.9,17.59,16.54,17.43,27500
MED,17-May-2021,298.53,308.44,297.61,307.2,157900
MEG,17-May-2021,52.49,52.49,51.04,51.5,111300
MEI,17-May-2021,46.35,47.26,46.19,47.09,112000
MER-K,17-May-2021,26.78,26.86,26.7,26.76,31400
MET,17-May-2021,65.71,66.06,65.19,65.7,3560100
MET-A,17-May-2021,25.41,25.61,25.38,25.61,10500
MET-E,17-May-2021,27.27,27.29,27.22,27.22,13000
MET-F,17-May-2021,26.13,26.14,25.96,26.1,24800
MFA,17-May-2021,4.35,4.39,4.29,4.36,3354200
MFA-B,17-May-2021,24.57,24.85,24.57,24.84,16500
MFA-C,17-May-2021,22.63,22.85,22.59,22.65,19000
MFC,17-May-2021,21.39,21.45,21.18,21.27,4478600
MFD,17-May-2021,9.94,10.13,9.94,10.04,37400
MFG,17-May-2021,3.08,3.1,3.06,3.1,233500
MFGP,17-May-2021,6.61,6.69,6.54,6.67,699300
MFL,17-May-2021,14.42,14.44,14.32,14.4,37400
MFM,17-May-2021,7.07,7.13,7.03,7.07,77900
MFV,17-May-2021,6.455,6.65,6.4,6.6488,14800
MG,17-May-2021,10.57,10.62,10.16,10.41,57100
MGA,17-May-2021,96.21,97.4,95.53,97.31,845900
MGF,17-May-2021,4.35,4.37,4.32,4.33,145600
MGM,17-May-2021,38.7,38.82,37.81,38.75,7666600
MGP,17-May-2021,34.62,35.17,34.32,35.02,934000
MGR,17-May-2021,27.3,27.44,27.16,27.25,10000
MGRB,17-May-2021,25.87,25.93,25.75,25.8,15400
MGU,17-May-2021,23.64,23.77,23.49,23.65,20200
MGY,17-May-2021,12.33,12.85,12.33,12.84,1105200
MH-A,17-May-2021,13.69,13.71,13.61,13.65,8400
MH-C,17-May-2021,13.14,13.21,13.12,13.2,7600
MH-D,17-May-2021,13.14,13.3,13.12,13.24,2500
MHD,17-May-2021,16.34,16.52,16.31,16.45,79100
MHF,17-May-2021,7.77,7.83,7.77,7.8,14900
MHI,17-May-2021,12.56,12.61,12.55,12.56,23800
MHK,17-May-2021,218.99,219.68,214.79,218.25,381500
MHLA,17-May-2021,21.996,21.996,21.8712,21.9202,3400
MHN,17-May-2021,14.55,14.57,14.47,14.52,55000
MHNC,17-May-2021,23.77,23.79,23.71,23.79,4300
MHO,17-May-2021,69.16,69.63,67.1,69.17,192700
MIC,17-May-2021,34.89,35.37,34.52,35.16,1045000
MIE,17-May-2021,3.71,3.83,3.71,3.8,140900
MIN,17-May-2021,3.71,3.73,3.68,3.72,469800
MIT,17-May-2021,9.7,9.72,9.69,9.69,6400
MIT-A,17-May-2021,24.9,24.9,24.8,24.8,1800
MIT-B,17-May-2021,24.44,24.59,24.38,24.42,10700
MIT-C,17-May-2021,23.45,23.45,23.25,23.41,1900
MIT.U,17-May-2021,9.94,9.98,9.94,9.98,7800
MIT.W,17-May-2021,0.7,0.73,0.7,0.73,1700
MITT,17-May-2021,4,4.23,3.99,4.2,1113200
